start3(): started.  Calling SemCreate
i =   0, sem_result =  0
i =   1, sem_result =  0
i =   2, sem_result =  0
i =   3, sem_result =  0
i =   4, sem_result =  0
i =   5, sem_result =  0
i =   6, sem_result =  0
i =   7, sem_result =  0
i =   8, sem_result =  0
i =   9, sem_result =  0
i =  10, sem_result =  0
i =  11, sem_result =  0
i =  12, sem_result =  0
i =  13, sem_result =  0
i =  14, sem_result =  0
i =  15, sem_result =  0
i =  16, sem_result =  0
i =  17, sem_result =  0
i =  18, sem_result =  0
i =  19, sem_result =  0
i =  20, sem_result =  0
i =  21, sem_result =  0
i =  22, sem_result =  0
i =  23, sem_result =  0
i =  24, sem_result =  0
i =  25, sem_result =  0
i =  26, sem_result =  0
i =  27, sem_result =  0
i =  28, sem_result =  0
i =  29, sem_result =  0
i =  30, sem_result =  0
i =  31, sem_result =  0
i =  32, sem_result =  0
i =  33, sem_result =  0
i =  34, sem_result =  0
i =  35, sem_result =  0
i =  36, sem_result =  0
i =  37, sem_result =  0
i =  38, sem_result =  0
i =  39, sem_result =  0
i =  40, sem_result =  0
i =  41, sem_result =  0
i =  42, sem_result =  0
i =  43, sem_result =  0
i =  44, sem_result =  0
i =  45, sem_result =  0
i =  46, sem_result =  0
i =  47, sem_result =  0
i =  48, sem_result =  0
i =  49, sem_result =  0
i =  50, sem_result =  0
i =  51, sem_result =  0
i =  52, sem_result =  0
i =  53, sem_result =  0
i =  54, sem_result =  0
i =  55, sem_result =  0
i =  56, sem_result =  0
i =  57, sem_result =  0
i =  58, sem_result =  0
i =  59, sem_result =  0
i =  60, sem_result =  0
i =  61, sem_result =  0
i =  62, sem_result =  0
i =  63, sem_result =  0
i =  64, sem_result =  0
i =  65, sem_result =  0
i =  66, sem_result =  0
i =  67, sem_result =  0
i =  68, sem_result =  0
i =  69, sem_result =  0
i =  70, sem_result =  0
i =  71, sem_result =  0
i =  72, sem_result =  0
i =  73, sem_result =  0
i =  74, sem_result =  0
i =  75, sem_result =  0
i =  76, sem_result =  0
i =  77, sem_result =  0
i =  78, sem_result =  0
i =  79, sem_result =  0
i =  80, sem_result =  0
i =  81, sem_result =  0
i =  82, sem_result =  0
i =  83, sem_result =  0
i =  84, sem_result =  0
i =  85, sem_result =  0
i =  86, sem_result =  0
i =  87, sem_result =  0
i =  88, sem_result =  0
i =  89, sem_result =  0
i =  90, sem_result =  0
i =  91, sem_result =  0
i =  92, sem_result =  0
i =  93, sem_result =  0
i =  94, sem_result =  0
i =  95, sem_result =  0
i =  96, sem_result =  0
i =  97, sem_result =  0
i =  98, sem_result =  0
i =  99, sem_result =  0
i = 100, sem_result =  0
i = 101, sem_result =  0
i = 102, sem_result =  0
i = 103, sem_result =  0
i = 104, sem_result =  0
i = 105, sem_result =  0
i = 106, sem_result =  0
i = 107, sem_result =  0
i = 108, sem_result =  0
i = 109, sem_result =  0
i = 110, sem_result =  0
i = 111, sem_result =  0
i = 112, sem_result =  0
i = 113, sem_result =  0
i = 114, sem_result =  0
i = 115, sem_result =  0
i = 116, sem_result =  0
i = 117, sem_result =  0
i = 118, sem_result =  0
i = 119, sem_result =  0
i = 120, sem_result =  0
i = 121, sem_result =  0
i = 122, sem_result =  0
i = 123, sem_result =  0
i = 124, sem_result =  0
i = 125, sem_result =  0
i = 126, sem_result =  0
i = 127, sem_result =  0
i = 128, sem_result =  0
i = 129, sem_result =  0
i = 130, sem_result =  0
i = 131, sem_result =  0
i = 132, sem_result =  0
i = 133, sem_result =  0
i = 134, sem_result =  0
i = 135, sem_result =  0
i = 136, sem_result =  0
i = 137, sem_result =  0
i = 138, sem_result =  0
i = 139, sem_result =  0
i = 140, sem_result =  0
i = 141, sem_result =  0
i = 142, sem_result =  0
i = 143, sem_result =  0
i = 144, sem_result =  0
i = 145, sem_result =  0
i = 146, sem_result =  0
i = 147, sem_result =  0
i = 148, sem_result =  0
i = 149, sem_result =  0
i = 150, sem_result =  0
i = 151, sem_result =  0
i = 152, sem_result =  0
i = 153, sem_result =  0
i = 154, sem_result =  0
i = 155, sem_result =  0
i = 156, sem_result =  0
i = 157, sem_result =  0
i = 158, sem_result =  0
i = 159, sem_result =  0
i = 160, sem_result =  0
i = 161, sem_result =  0
i = 162, sem_result =  0
i = 163, sem_result =  0
i = 164, sem_result =  0
i = 165, sem_result =  0
i = 166, sem_result =  0
i = 167, sem_result =  0
i = 168, sem_result =  0
i = 169, sem_result =  0
i = 170, sem_result =  0
i = 171, sem_result =  0
i = 172, sem_result =  0
i = 173, sem_result =  0
i = 174, sem_result =  0
i = 175, sem_result =  0
i = 176, sem_result =  0
i = 177, sem_result =  0
i = 178, sem_result =  0
i = 179, sem_result =  0
i = 180, sem_result =  0
i = 181, sem_result =  0
i = 182, sem_result =  0
i = 183, sem_result =  0
i = 184, sem_result =  0
i = 185, sem_result =  0
i = 186, sem_result =  0
i = 187, sem_result =  0
i = 188, sem_result =  0
i = 189, sem_result =  0
i = 190, sem_result =  0
i = 191, sem_result =  0
i = 192, sem_result =  0
i = 193, sem_result =  0
i = 194, sem_result =  0
i = 195, sem_result =  0
i = 196, sem_result =  0
i = 197, sem_result =  0
i = 198, sem_result =  0
i = 199, sem_result =  0
i = 200, sem_result = -1
i = 201, sem_result = -1
All processes completed.
